time,open,high,low,close,volume
2016-04-27 00:00:00+00:00,66.38999938964844,66.66999816894531,65.83000183105469,66.2300033569336,4539700
2016-04-28 00:00:00+00:00,65.7300033569336,66.48999786376953,65.55999755859375,65.83999633789062,3797800
2016-04-29 00:00:00+00:00,65.56999969482422,65.79000091552734,64.8499984741211,65.43000030517578,5051200
2016-05-02 00:00:00+00:00,65.58000183105469,66.05000305175781,65.18000030517578,65.68000030517578,4330000
2016-05-03 00:00:00+00:00,65.02999877929688,65.05000305175781,64.33000183105469,64.8499984741211,4745400
2016-05-04 00:00:00+00:00,64.12999725341797,64.75,63.83000183105469,64.26000213623047,4998000
2016-05-05 00:00:00+00:00,64.45999908447266,64.72000122070312,63.790000915527344,63.91999816894531,4037200
2016-05-06 00:00:00+00:00,63.7599983215332,64.70999908447266,63.45000076293945,64.51000213623047,3667700
2016-05-09 00:00:00+00:00,64.2300033569336,64.58000183105469,63.77000045776367,63.97999954223633,4261100
2016-05-10 00:00:00+00:00,64.33999633789062,65.12999725341797,63.9900016784668,64.83999633789062,4042300
2016-05-11 00:00:00+00:00,64.62000274658203,65.31999969482422,64.41000366210938,64.58999633789062,4959500
2016-05-12 00:00:00+00:00,65.06999969482422,65.36000061035156,64.06999969482422,64.33999633789062,3607800
2016-05-13 00:00:00+00:00,64.3499984741211,64.9800033569336,64.05000305175781,64.12000274658203,4524000
2016-05-16 00:00:00+00:00,64.0199966430664,64.30000305175781,63.66999816894531,64.06999969482422,4879500
2016-05-17 00:00:00+00:00,63.86000061035156,64.0999984741211,62.59000015258789,62.7599983215332,7977600
2016-05-18 00:00:00+00:00,62.529998779296875,63.61000061035156,62.529998779296875,63.52000045776367,5316800
2016-05-19 00:00:00+00:00,63.060001373291016,63.529998779296875,62.31999969482422,62.7400016784668,4587000
2016-05-20 00:00:00+00:00,63.15999984741211,64.13999938964844,62.95000076293945,63.91999816894531,5278200
2016-05-23 00:00:00+00:00,63.86000061035156,64.0999984741211,63.560001373291016,63.59000015258789,3074100
2016-05-24 00:00:00+00:00,63.790000915527344,65.0999984741211,63.790000915527344,64.87000274658203,3946100
2016-05-25 00:00:00+00:00,65.04000091552734,65.76000213623047,65.01000213623047,65.30999755859375,5755900
2016-05-26 00:00:00+00:00,65.29000091552734,65.37000274658203,64.94999694824219,65.2300033569336,3593500
2016-05-27 00:00:00+00:00,65.38999938964844,65.69999694824219,65.33000183105469,65.5199966430664,3957100
2016-05-31 00:00:00+00:00,65.69999694824219,65.91999816894531,65.4000015258789,65.76000213623047,5256000
2016-06-01 00:00:00+00:00,65.76000213623047,65.95999908447266,65.18000030517578,65.91000366210938,3816000
2016-06-02 00:00:00+00:00,65.86000061035156,66.41000366210938,65.5999984741211,66.41000366210938,3052200
2016-06-03 00:00:00+00:00,65.52999877929688,65.81999969482422,64.7699966430664,65.48999786376953,4352000
2016-06-06 00:00:00+00:00,65.55000305175781,66.19999694824219,65.5,65.94000244140625,3915200
2016-06-07 00:00:00+00:00,66.1500015258789,66.5999984741211,65.87999725341797,65.88999938964844,3779500
2016-06-08 00:00:00+00:00,65.94000244140625,66.58000183105469,65.94000244140625,66.26000213623047,2601100
2016-06-09 00:00:00+00:00,65.72000122070312,65.77999877929688,64.9000015258789,65.70999908447266,3883800
2016-06-10 00:00:00+00:00,65.26000213623047,65.4800033569336,64.70999908447266,64.97000122070312,3939100
2016-06-13 00:00:00+00:00,64.80000305175781,64.88999938964844,63.630001068115234,63.66999816894531,5883400
2016-06-14 00:00:00+00:00,63.59000015258789,63.65999984741211,60.380001068115234,61.06999969482422,12323200
2016-06-15 00:00:00+00:00,61.470001220703125,62.15999984741211,60.86000061035156,61.41999816894531,5979900
2016-06-16 00:00:00+00:00,60.939998626708984,62.11000061035156,60.65999984741211,61.93000030517578,5543600
2016-06-17 00:00:00+00:00,61.93000030517578,62.43000030517578,61.619998931884766,61.86000061035156,6521500
2016-06-20 00:00:00+00:00,62.650001525878906,63.40999984741211,62.22999954223633,62.29999923706055,4289100
2016-06-21 00:00:00+00:00,62.29999923706055,62.47999954223633,61.75,62.290000915527344,3360600
2016-06-22 00:00:00+00:00,62.290000915527344,62.63999938964844,61.880001068115234,61.95000076293945,3462800
2016-06-23 00:00:00+00:00,62.84000015258789,63.27000045776367,62.470001220703125,63.25,3624600
2016-06-24 00:00:00+00:00,60.47999954223633,61.70000076293945,60.0,60.060001373291016,10798700
2016-06-27 00:00:00+00:00,59.34000015258789,59.34000015258789,57.33000183105469,57.66999816894531,7567600
2016-06-28 00:00:00+00:00,58.25,58.61000061035156,57.150001525878906,57.900001525878906,8294300
2016-06-29 00:00:00+00:00,57.95000076293945,59.70000076293945,57.86000061035156,59.630001068115234,6281100
2016-06-30 00:00:00+00:00,59.869998931884766,60.7599983215332,58.81999969482422,60.7599983215332,8535400
2016-07-01 00:00:00+00:00,60.7599983215332,61.52000045776367,60.56999969482422,60.689998626708984,4166500
2016-07-05 00:00:00+00:00,60.220001220703125,60.38999938964844,58.959999084472656,59.150001525878906,4911800
2016-07-06 00:00:00+00:00,58.75,59.72999954223633,58.25,59.47999954223633,5484400
2016-07-07 00:00:00+00:00,59.47999954223633,60.33000183105469,59.380001068115234,59.810001373291016,5077400
2016-07-08 00:00:00+00:00,60.68000030517578,61.599998474121094,60.54999923706055,61.4900016784668,5768400
2016-07-11 00:00:00+00:00,61.95000076293945,62.459999084472656,61.86000061035156,62.15999984741211,3414400
2016-07-12 00:00:00+00:00,62.630001068115234,63.33000183105469,62.630001068115234,63.0,4531900
2016-07-13 00:00:00+00:00,62.97999954223633,63.349998474121094,62.63999938964844,63.099998474121094,3887600
2016-07-14 00:00:00+00:00,63.65999984741211,64.0,63.40999984741211,63.61000061035156,4417200
2016-07-15 00:00:00+00:00,63.95000076293945,64.11000061035156,63.310001373291016,63.779998779296875,3675600
2016-07-18 00:00:00+00:00,63.959999084472656,64.12000274658203,63.540000915527344,63.9900016784668,3260000
2016-07-19 00:00:00+00:00,63.689998626708984,64.16999816894531,63.5,64.16000366210938,3840500
2016-07-20 00:00:00+00:00,64.29000091552734,64.80000305175781,63.5,64.4800033569336,8315800
2016-07-21 00:00:00+00:00,63.79999923706055,64.37999725341797,62.880001068115234,63.43000030517578,9498600
2016-07-22 00:00:00+00:00,63.400001525878906,64.33999633789062,63.369998931884766,64.27999877929688,4063400
2016-07-25 00:00:00+00:00,64.19999694824219,64.41999816894531,64.04000091552734,64.33000183105469,3060300
2016-07-26 00:00:00+00:00,64.43000030517578,64.55000305175781,63.97999954223633,64.37000274658203,2745900
2016-07-27 00:00:00+00:00,64.2699966430664,64.94000244140625,64.20999908447266,64.58999633789062,3168500
2016-07-28 00:00:00+00:00,64.36000061035156,64.97000122070312,64.05999755859375,64.79000091552734,3044000
2016-07-29 00:00:00+00:00,64.69999694824219,64.73999786376953,64.16999816894531,64.45999908447266,3732700
2016-08-01 00:00:00+00:00,64.48999786376953,64.73999786376953,63.959999084472656,64.12999725341797,2913900
2016-08-02 00:00:00+00:00,63.959999084472656,64.22000122070312,63.20000076293945,63.470001220703125,2531000
2016-08-03 00:00:00+00:00,63.5,64.0199966430664,63.470001220703125,63.83000183105469,3034500
2016-08-04 00:00:00+00:00,63.880001068115234,64.0199966430664,63.5099983215332,63.939998626708984,3680000
2016-08-05 00:00:00+00:00,64.54000091552734,65.70999908447266,64.3499984741211,65.5199966430664,4863800
2016-08-08 00:00:00+00:00,65.83000183105469,66.25,65.61000061035156,65.83000183105469,3253700
2016-08-09 00:00:00+00:00,65.83000183105469,66.01000213623047,65.16999816894531,65.38999938964844,3701600
2016-08-10 00:00:00+00:00,65.43000030517578,65.5,64.58000183105469,64.73999786376953,2883000
2016-08-11 00:00:00+00:00,65.0,65.66000366210938,64.88999938964844,65.4800033569336,2450100
2016-08-12 00:00:00+00:00,65.16000366210938,65.51000213623047,65.01000213623047,65.37999725341797,2103800
2016-08-15 00:00:00+00:00,65.2699966430664,65.81999969482422,65.2699966430664,65.62999725341797,3136700
2016-08-16 00:00:00+00:00,65.61000061035156,65.66999816894531,65.27999877929688,65.30000305175781,2805600
2016-08-17 00:00:00+00:00,65.4000015258789,65.8499984741211,65.08999633789062,65.68000030517578,3054500
2016-08-18 00:00:00+00:00,65.5199966430664,65.77999877929688,65.2699966430664,65.62999725341797,2807500
2016-08-19 00:00:00+00:00,65.47000122070312,65.68000030517578,65.06999969482422,65.52999877929688,2783200
2016-08-22 00:00:00+00:00,65.52999877929688,65.54000091552734,64.95999908447266,65.36000061035156,3230700
2016-08-23 00:00:00+00:00,65.7300033569336,66.27999877929688,65.68000030517578,65.68000030517578,3551700
2016-08-24 00:00:00+00:00,65.8499984741211,66.12000274658203,65.05000305175781,65.16000366210938,4128200
2016-08-25 00:00:00+00:00,65.0,65.1500015258789,64.76000213623047,65.0,4243800
2016-08-26 00:00:00+00:00,65.2699966430664,65.48999786376953,64.5199966430664,64.79000091552734,3623600
2016-08-29 00:00:00+00:00,65.0,65.7699966430664,64.80000305175781,65.5199966430664,4173800
2016-08-30 00:00:00+00:00,65.7699966430664,65.97000122070312,65.0999984741211,65.44999694824219,3775800
2016-08-31 00:00:00+00:00,65.47000122070312,65.72000122070312,64.86000061035156,65.58000183105469,4783600
2016-09-01 00:00:00+00:00,65.55000305175781,65.63999938964844,64.41999816894531,64.86000061035156,3657700
2016-09-02 00:00:00+00:00,65.05999755859375,65.66999816894531,64.86000061035156,65.19000244140625,3131700
2016-09-06 00:00:00+00:00,65.16000366210938,65.7699966430664,65.05000305175781,65.76000213623047,3956400
2016-09-07 00:00:00+00:00,65.48999786376953,66.19999694824219,65.30999755859375,66.19000244140625,3200700
2016-09-08 00:00:00+00:00,66.1500015258789,66.70999908447266,66.05000305175781,66.23999786376953,4078900
2016-09-09 00:00:00+00:00,65.73999786376953,66.0199966430664,65.12000274658203,65.12000274658203,5144900
2016-09-12 00:00:00+00:00,64.72000122070312,66.08999633789062,64.13999938964844,65.9000015258789,4923200
2016-09-13 00:00:00+00:00,65.22000122070312,65.31999969482422,64.04000091552734,64.36000061035156,5620300
2016-09-14 00:00:00+00:00,64.36000061035156,64.36000061035156,63.34000015258789,63.47999954223633,5403300
2016-09-15 00:00:00+00:00,63.400001525878906,64.16999816894531,63.2599983215332,63.83000183105469,4634300
2016-09-16 00:00:00+00:00,63.369998931884766,63.95000076293945,63.15999984741211,63.65999984741211,10475800
2016-09-19 00:00:00+00:00,63.959999084472656,64.58000183105469,63.66999816894531,64.05999755859375,3388600
2016-09-20 00:00:00+00:00,64.5199966430664,64.63999938964844,63.70000076293945,63.720001220703125,2927600
2016-09-21 00:00:00+00:00,63.9900016784668,64.5,63.720001220703125,64.27999877929688,3849300
2016-09-22 00:00:00+00:00,64.3499984741211,65.08000183105469,64.33000183105469,64.62999725341797,3213700
2016-09-23 00:00:00+00:00,64.51000213623047,64.83000183105469,63.790000915527344,63.849998474121094,5083900
2016-09-26 00:00:00+00:00,63.439998626708984,64.12999725341797,62.849998474121094,63.41999816894531,6946600
2016-09-27 00:00:00+00:00,63.93000030517578,64.41999816894531,63.58000183105469,64.27999877929688,3916300
2016-09-28 00:00:00+00:00,64.2699966430664,64.5,63.72999954223633,64.22000122070312,3580100
2016-09-29 00:00:00+00:00,64.20999908447266,64.80999755859375,62.959999084472656,63.369998931884766,4132500
2016-09-30 00:00:00+00:00,63.779998779296875,64.37000274658203,63.630001068115234,64.04000091552734,4307000
2016-10-03 00:00:00+00:00,63.83000183105469,64.05000305175781,63.540000915527344,63.810001373291016,2770000
2016-10-04 00:00:00+00:00,63.84000015258789,64.37999725341797,63.709999084472656,63.90999984741211,3709400
2016-10-05 00:00:00+00:00,63.77000045776367,64.52999877929688,63.689998626708984,64.36000061035156,3345000
2016-10-06 00:00:00+00:00,63.560001373291016,63.68000030517578,61.7599983215332,61.939998626708984,7975900
2016-10-07 00:00:00+00:00,62.11000061035156,62.27000045776367,61.47999954223633,61.7599983215332,4217400
2016-10-10 00:00:00+00:00,62.150001525878906,62.4900016784668,61.869998931884766,61.900001525878906,2522900
2016-10-11 00:00:00+00:00,61.529998779296875,61.70000076293945,60.54999923706055,60.86000061035156,3926500
2016-10-12 00:00:00+00:00,60.81999969482422,61.04999923706055,60.58000183105469,60.689998626708984,3293800
2016-10-13 00:00:00+00:00,60.22999954223633,60.560001373291016,59.5,60.40999984741211,4220500
2016-10-14 00:00:00+00:00,61.0099983215332,61.20000076293945,60.099998474121094,60.150001525878906,4963800
2016-10-17 00:00:00+00:00,60.27000045776367,60.41999816894531,59.779998779296875,59.900001525878906,3903900
2016-10-18 00:00:00+00:00,60.52000045776367,60.56999969482422,59.880001068115234,60.08000183105469,3416600
2016-10-19 00:00:00+00:00,60.41999816894531,61.68000030517578,60.27000045776367,61.25,7888500
2016-10-20 00:00:00+00:00,65.33999633789062,67.77999877929688,64.75,66.77999877929688,25870700
2016-10-21 00:00:00+00:00,66.44999694824219,67.58999633789062,66.4000015258789,67.36000061035156,8561200
2016-10-24 00:00:00+00:00,67.69000244140625,67.93000030517578,67.06999969482422,67.08999633789062,5174000
2016-10-25 00:00:00+00:00,66.93000030517578,67.37999725341797,66.61000061035156,66.73999786376953,3882300
2016-10-26 00:00:00+00:00,66.5,67.06999969482422,66.13999938964844,66.80000305175781,3621800
2016-10-27 00:00:00+00:00,67.0,67.22000122070312,66.43000030517578,66.93000030517578,4751300
2016-10-28 00:00:00+00:00,67.1500015258789,67.22000122070312,66.30000305175781,66.44999694824219,4994500
2016-10-31 00:00:00+00:00,66.80999755859375,66.83000183105469,66.30999755859375,66.41999816894531,3233400
2016-11-01 00:00:00+00:00,66.7699966430664,66.80999755859375,65.7300033569336,66.25,3761600
2016-11-02 00:00:00+00:00,65.76000213623047,66.02999877929688,65.13999938964844,65.44999694824219,3659000
2016-11-03 00:00:00+00:00,65.52999877929688,65.76000213623047,65.04000091552734,65.33000183105469,3796500
2016-11-04 00:00:00+00:00,65.5,66.08000183105469,65.02999877929688,65.51000213623047,3429900
2016-11-07 00:00:00+00:00,66.8499984741211,67.33000183105469,66.6500015258789,67.0,4012100
2016-11-08 00:00:00+00:00,66.79000091552734,67.26000213623047,66.30999755859375,67.06999969482422,3956000
2016-11-09 00:00:00+00:00,67.16000366210938,69.0,67.05999755859375,68.73999786376953,9319100
2016-11-10 00:00:00+00:00,69.23999786376953,70.4000015258789,69.05000305175781,70.11000061035156,9418700
2016-11-11 00:00:00+00:00,69.97000122070312,70.58999633789062,69.6500015258789,70.5,4656100
2016-11-14 00:00:00+00:00,70.80000305175781,72.68000030517578,70.62999725341797,72.41999816894531,8084100
2016-11-15 00:00:00+00:00,72.12999725341797,72.4800033569336,71.23999786376953,72.47000122070312,4431200
2016-11-16 00:00:00+00:00,71.94999694824219,72.4000015258789,71.27999877929688,71.68000030517578,4663700
2016-11-17 00:00:00+00:00,71.36000061035156,72.0,71.31999969482422,71.77999877929688,3797400
2016-11-18 00:00:00+00:00,71.52999877929688,71.5999984741211,70.7699966430664,71.0,5430600
2016-11-21 00:00:00+00:00,71.30999755859375,71.66999816894531,70.95999908447266,71.54000091552734,3368200
2016-11-22 00:00:00+00:00,71.81999969482422,71.87999725341797,70.87000274658203,71.72000122070312,4086200
2016-11-23 00:00:00+00:00,71.94000244140625,72.91999816894531,71.51000213623047,72.87999725341797,4661400
2016-11-25 00:00:00+00:00,72.97000122070312,73.18000030517578,72.45999908447266,72.86000061035156,1900400
2016-11-28 00:00:00+00:00,72.52999877929688,72.7699966430664,71.97000122070312,72.12999725341797,4467700
2016-11-29 00:00:00+00:00,72.19999694824219,72.26000213623047,71.38999938964844,71.48999786376953,3814800
2016-11-30 00:00:00+00:00,72.0,72.33000183105469,71.77999877929688,72.04000091552734,4812500
2016-12-01 00:00:00+00:00,72.44999694824219,72.7699966430664,71.77999877929688,72.52999877929688,4298200
2016-12-02 00:00:00+00:00,72.5199966430664,72.66000366210938,71.43000030517578,71.86000061035156,2959100
2016-12-05 00:00:00+00:00,72.33000183105469,72.63999938964844,71.98999786376953,72.02999877929688,3929100
2016-12-06 00:00:00+00:00,72.47000122070312,72.73999786376953,72.08000183105469,72.30999755859375,3843900
2016-12-07 00:00:00+00:00,72.47000122070312,74.72000122070312,72.2300033569336,74.29000091552734,5801500
2016-12-08 00:00:00+00:00,74.80000305175781,75.19999694824219,73.98999786376953,74.91000366210938,3415800
2016-12-09 00:00:00+00:00,74.83999633789062,74.91000366210938,74.29000091552734,74.7699966430664,2566900
2016-12-12 00:00:00+00:00,74.69999694824219,74.69999694824219,73.1500015258789,73.58000183105469,3654900
2016-12-13 00:00:00+00:00,73.66999816894531,74.2300033569336,73.11000061035156,73.83999633789062,2892900
2016-12-14 00:00:00+00:00,73.52999877929688,75.7300033569336,73.23999786376953,74.06999969482422,5415800
2016-12-15 00:00:00+00:00,74.54000091552734,75.73999786376953,74.33999633789062,74.94000244140625,4061600
2016-12-16 00:00:00+00:00,75.29000091552734,75.37999725341797,74.58000183105469,75.0,8200600
2016-12-19 00:00:00+00:00,74.68000030517578,75.12999725341797,74.13999938964844,74.55000305175781,3076600
2016-12-20 00:00:00+00:00,75.0,75.5,74.52999877929688,75.05999755859375,3244900
2016-12-21 00:00:00+00:00,75.11000061035156,75.56999969482422,74.69000244140625,75.31999969482422,3244500
2016-12-22 00:00:00+00:00,75.0,75.37000274658203,74.5,74.58000183105469,2865200
2016-12-23 00:00:00+00:00,74.73999786376953,75.23999786376953,74.73999786376953,74.97000122070312,1957500
